complete,mid,time,volume
True,"{'o': '1.13456', 'h': '1.13456', 'l': '1.13451', 'c': '1.13452'}",2018-11-01T04:53:00.000000000Z,38
True,"{'o': '1.13450', 'h': '1.13452', 'l': '1.13448', 'c': '1.13448'}",2018-11-01T04:54:00.000000000Z,3
True,"{'o': '1.13448', 'h': '1.13453', 'l': '1.13447', 'c': '1.13452'}",2018-11-01T04:55:00.000000000Z,13
True,"{'o': '1.13453', 'h': '1.13453', 'l': '1.13448', 'c': '1.13448'}",2018-11-01T04:57:00.000000000Z,7
True,"{'o': '1.13442', 'h': '1.13446', 'l': '1.13440', 'c': '1.13443'}",2018-11-01T04:58:00.000000000Z,12
True,"{'o': '1.13446', 'h': '1.13446', 'l': '1.13432', 'c': '1.13432'}",2018-11-01T04:59:00.000000000Z,13
True,"{'o': '1.13432', 'h': '1.13432', 'l': '1.13432', 'c': '1.13432'}",2018-11-01T05:00:00.000000000Z,4
True,"{'o': '1.13429', 'h': '1.13434', 'l': '1.13421', 'c': '1.13425'}",2018-11-01T05:01:00.000000000Z,52
True,"{'o': '1.13426', 'h': '1.13430', 'l': '1.13418', 'c': '1.13418'}",2018-11-01T05:02:00.000000000Z,14
True,"{'o': '1.13420', 'h': '1.13422', 'l': '1.13409', 'c': '1.13418'}",2018-11-01T05:03:00.000000000Z,17
True,"{'o': '1.13420', 'h': '1.13420', 'l': '1.13416', 'c': '1.13416'}",2018-11-01T05:04:00.000000000Z,2
True,"{'o': '1.13416', 'h': '1.13424', 'l': '1.13416', 'c': '1.13420'}",2018-11-01T05:05:00.000000000Z,7
True,"{'o': '1.13416', 'h': '1.13417', 'l': '1.13414', 'c': '1.13417'}",2018-11-01T05:06:00.000000000Z,11
True,"{'o': '1.13412', 'h': '1.13420', 'l': '1.13412', 'c': '1.13415'}",2018-11-01T05:07:00.000000000Z,20
True,"{'o': '1.13415', 'h': '1.13418', 'l': '1.13414', 'c': '1.13414'}",2018-11-01T05:08:00.000000000Z,13
True,"{'o': '1.13409', 'h': '1.13414', 'l': '1.13407', 'c': '1.13414'}",2018-11-01T05:09:00.000000000Z,7
True,"{'o': '1.13409', 'h': '1.13416', 'l': '1.13409', 'c': '1.13411'}",2018-11-01T05:10:00.000000000Z,18
True,"{'o': '1.13410', 'h': '1.13410', 'l': '1.13402', 'c': '1.13404'}",2018-11-01T05:11:00.000000000Z,10
True,"{'o': '1.13410', 'h': '1.13410', 'l': '1.13402', 'c': '1.13405'}",2018-11-01T05:12:00.000000000Z,25
True,"{'o': '1.13406', 'h': '1.13406', 'l': '1.13406', 'c': '1.13406'}",2018-11-01T05:13:00.000000000Z,5
True,"{'o': '1.13406', 'h': '1.13406', 'l': '1.13403', 'c': '1.13403'}",2018-11-01T05:14:00.000000000Z,8
True,"{'o': '1.13408', 'h': '1.13434', 'l': '1.13408', 'c': '1.13434'}",2018-11-01T05:15:00.000000000Z,25
True,"{'o': '1.13438', 'h': '1.13439', 'l': '1.13434', 'c': '1.13439'}",2018-11-01T05:16:00.000000000Z,25
True,"{'o': '1.13438', 'h': '1.13438', 'l': '1.13425', 'c': '1.13426'}",2018-11-01T05:17:00.000000000Z,15
True,"{'o': '1.13425', 'h': '1.13425', 'l': '1.13418', 'c': '1.13418'}",2018-11-01T05:18:00.000000000Z,3
True,"{'o': '1.13412', 'h': '1.13413', 'l': '1.13406', 'c': '1.13408'}",2018-11-01T05:19:00.000000000Z,9
True,"{'o': '1.13413', 'h': '1.13413', 'l': '1.13406', 'c': '1.13406'}",2018-11-01T05:20:00.000000000Z,4
True,"{'o': '1.13405', 'h': '1.13411', 'l': '1.13404', 'c': '1.13411'}",2018-11-01T05:21:00.000000000Z,15
True,"{'o': '1.13410', 'h': '1.13410', 'l': '1.13402', 'c': '1.13402'}",2018-11-01T05:22:00.000000000Z,15
True,"{'o': '1.13406', 'h': '1.13406', 'l': '1.13398', 'c': '1.13400'}",2018-11-01T05:23:00.000000000Z,21
True,"{'o': '1.13400', 'h': '1.13401', 'l': '1.13393', 'c': '1.13398'}",2018-11-01T05:24:00.000000000Z,16
True,"{'o': '1.13392', 'h': '1.13394', 'l': '1.13392', 'c': '1.13394'}",2018-11-01T05:25:00.000000000Z,4
True,"{'o': '1.13396', 'h': '1.13399', 'l': '1.13396', 'c': '1.13399'}",2018-11-01T05:26:00.000000000Z,2
True,"{'o': '1.13394', 'h': '1.13394', 'l': '1.13394', 'c': '1.13394'}",2018-11-01T05:27:00.000000000Z,1
True,"{'o': '1.13392', 'h': '1.13392', 'l': '1.13390', 'c': '1.13390'}",2018-11-01T05:28:00.000000000Z,2
True,"{'o': '1.13392', 'h': '1.13394', 'l': '1.13386', 'c': '1.13386'}",2018-11-01T05:29:00.000000000Z,13
True,"{'o': '1.13389', 'h': '1.13389', 'l': '1.13378', 'c': '1.13385'}",2018-11-01T05:30:00.000000000Z,7
True,"{'o': '1.13390', 'h': '1.13403', 'l': '1.13390', 'c': '1.13395'}",2018-11-01T05:31:00.000000000Z,12
True,"{'o': '1.13393', 'h': '1.13408', 'l': '1.13390', 'c': '1.13402'}",2018-11-01T05:32:00.000000000Z,26
True,"{'o': '1.13401', 'h': '1.13415', 'l': '1.13400', 'c': '1.13410'}",2018-11-01T05:33:00.000000000Z,20
True,"{'o': '1.13410', 'h': '1.13419', 'l': '1.13410', 'c': '1.13419'}",2018-11-01T05:34:00.000000000Z,28
True,"{'o': '1.13418', 'h': '1.13430', 'l': '1.13418', 'c': '1.13421'}",2018-11-01T05:35:00.000000000Z,12
True,"{'o': '1.13416', 'h': '1.13432', 'l': '1.13412', 'c': '1.13432'}",2018-11-01T05:36:00.000000000Z,19
True,"{'o': '1.13432', 'h': '1.13432', 'l': '1.13426', 'c': '1.13432'}",2018-11-01T05:37:00.000000000Z,18
True,"{'o': '1.13432', 'h': '1.13434', 'l': '1.13428', 'c': '1.13430'}",2018-11-01T05:39:00.000000000Z,16
True,"{'o': '1.13432', 'h': '1.13432', 'l': '1.13422', 'c': '1.13424'}",2018-11-01T05:40:00.000000000Z,15
True,"{'o': '1.13424', 'h': '1.13432', 'l': '1.13422', 'c': '1.13428'}",2018-11-01T05:41:00.000000000Z,32
True,"{'o': '1.13428', 'h': '1.13439', 'l': '1.13428', 'c': '1.13438'}",2018-11-01T05:42:00.000000000Z,20
True,"{'o': '1.13436', 'h': '1.13440', 'l': '1.13436', 'c': '1.13438'}",2018-11-01T05:43:00.000000000Z,8
True,"{'o': '1.13440', 'h': '1.13446', 'l': '1.13435', 'c': '1.13446'}",2018-11-01T05:44:00.000000000Z,10
True,"{'o': '1.13440', 'h': '1.13440', 'l': '1.13415', 'c': '1.13418'}",2018-11-01T05:45:00.000000000Z,53
True,"{'o': '1.13418', 'h': '1.13427', 'l': '1.13416', 'c': '1.13427'}",2018-11-01T05:46:00.000000000Z,18
True,"{'o': '1.13426', 'h': '1.13426', 'l': '1.13415', 'c': '1.13420'}",2018-11-01T05:47:00.000000000Z,7
True,"{'o': '1.13420', 'h': '1.13420', 'l': '1.13413', 'c': '1.13419'}",2018-11-01T05:48:00.000000000Z,23
True,"{'o': '1.13418', 'h': '1.13445', 'l': '1.13418', 'c': '1.13436'}",2018-11-01T05:49:00.000000000Z,37
True,"{'o': '1.13436', 'h': '1.13438', 'l': '1.13428', 'c': '1.13432'}",2018-11-01T05:50:00.000000000Z,15
True,"{'o': '1.13429', 'h': '1.13445', 'l': '1.13418', 'c': '1.13442'}",2018-11-01T05:51:00.000000000Z,22
True,"{'o': '1.13440', 'h': '1.13440', 'l': '1.13438', 'c': '1.13440'}",2018-11-01T05:52:00.000000000Z,3
True,"{'o': '1.13445', 'h': '1.13452', 'l': '1.13445', 'c': '1.13448'}",2018-11-01T05:53:00.000000000Z,11
True,"{'o': '1.13452', 'h': '1.13452', 'l': '1.13444', 'c': '1.13446'}",2018-11-01T05:54:00.000000000Z,5
True,"{'o': '1.13443', 'h': '1.13450', 'l': '1.13440', 'c': '1.13450'}",2018-11-01T05:55:00.000000000Z,26
True,"{'o': '1.13455', 'h': '1.13456', 'l': '1.13439', 'c': '1.13447'}",2018-11-01T05:56:00.000000000Z,12
True,"{'o': '1.13450', 'h': '1.13450', 'l': '1.13444', 'c': '1.13446'}",2018-11-01T05:57:00.000000000Z,11
True,"{'o': '1.13448', 'h': '1.13448', 'l': '1.13436', 'c': '1.13436'}",2018-11-01T05:58:00.000000000Z,6
True,"{'o': '1.13434', 'h': '1.13434', 'l': '1.13421', 'c': '1.13421'}",2018-11-01T05:59:00.000000000Z,15
True,"{'o': '1.13421', 'h': '1.13422', 'l': '1.13413', 'c': '1.13415'}",2018-11-01T06:00:00.000000000Z,19
True,"{'o': '1.13413', 'h': '1.13413', 'l': '1.13413', 'c': '1.13413'}",2018-11-01T06:01:00.000000000Z,1
True,"{'o': '1.13415', 'h': '1.13415', 'l': '1.13411', 'c': '1.13414'}",2018-11-01T06:02:00.000000000Z,8
True,"{'o': '1.13419', 'h': '1.13422', 'l': '1.13416', 'c': '1.13422'}",2018-11-01T06:03:00.000000000Z,9
True,"{'o': '1.13426', 'h': '1.13427', 'l': '1.13422', 'c': '1.13422'}",2018-11-01T06:04:00.000000000Z,11
True,"{'o': '1.13422', 'h': '1.13422', 'l': '1.13399', 'c': '1.13405'}",2018-11-01T06:05:00.000000000Z,58
True,"{'o': '1.13406', 'h': '1.13406', 'l': '1.13396', 'c': '1.13405'}",2018-11-01T06:06:00.000000000Z,45
True,"{'o': '1.13400', 'h': '1.13400', 'l': '1.13385', 'c': '1.13390'}",2018-11-01T06:07:00.000000000Z,38
True,"{'o': '1.13394', 'h': '1.13410', 'l': '1.13393', 'c': '1.13393'}",2018-11-01T06:08:00.000000000Z,14
True,"{'o': '1.13394', 'h': '1.13400', 'l': '1.13391', 'c': '1.13392'}",2018-11-01T06:09:00.000000000Z,24
True,"{'o': '1.13390', 'h': '1.13393', 'l': '1.13384', 'c': '1.13393'}",2018-11-01T06:10:00.000000000Z,33
True,"{'o': '1.13397', 'h': '1.13404', 'l': '1.13394', 'c': '1.13397'}",2018-11-01T06:11:00.000000000Z,26
True,"{'o': '1.13396', 'h': '1.13396', 'l': '1.13389', 'c': '1.13394'}",2018-11-01T06:12:00.000000000Z,27
True,"{'o': '1.13398', 'h': '1.13401', 'l': '1.13394', 'c': '1.13401'}",2018-11-01T06:13:00.000000000Z,31
True,"{'o': '1.13396', 'h': '1.13414', 'l': '1.13396', 'c': '1.13406'}",2018-11-01T06:14:00.000000000Z,26
True,"{'o': '1.13406', 'h': '1.13416', 'l': '1.13405', 'c': '1.13411'}",2018-11-01T06:15:00.000000000Z,25
True,"{'o': '1.13412', 'h': '1.13421', 'l': '1.13402', 'c': '1.13421'}",2018-11-01T06:16:00.000000000Z,32
True,"{'o': '1.13421', 'h': '1.13422', 'l': '1.13408', 'c': '1.13414'}",2018-11-01T06:17:00.000000000Z,34
True,"{'o': '1.13412', 'h': '1.13412', 'l': '1.13394', 'c': '1.13398'}",2018-11-01T06:18:00.000000000Z,58
True,"{'o': '1.13398', 'h': '1.13416', 'l': '1.13395', 'c': '1.13408'}",2018-11-01T06:19:00.000000000Z,39
True,"{'o': '1.13408', 'h': '1.13414', 'l': '1.13402', 'c': '1.13412'}",2018-11-01T06:20:00.000000000Z,51
True,"{'o': '1.13412', 'h': '1.13414', 'l': '1.13409', 'c': '1.13414'}",2018-11-01T06:21:00.000000000Z,13
True,"{'o': '1.13413', 'h': '1.13435', 'l': '1.13396', 'c': '1.13432'}",2018-11-01T06:22:00.000000000Z,40
True,"{'o': '1.13430', 'h': '1.13432', 'l': '1.13418', 'c': '1.13424'}",2018-11-01T06:23:00.000000000Z,21
True,"{'o': '1.13424', 'h': '1.13425', 'l': '1.13420', 'c': '1.13422'}",2018-11-01T06:24:00.000000000Z,30
True,"{'o': '1.13424', 'h': '1.13432', 'l': '1.13420', 'c': '1.13424'}",2018-11-01T06:25:00.000000000Z,36
True,"{'o': '1.13426', 'h': '1.13443', 'l': '1.13426', 'c': '1.13438'}",2018-11-01T06:27:00.000000000Z,39
True,"{'o': '1.13438', 'h': '1.13452', 'l': '1.13438', 'c': '1.13444'}",2018-11-01T06:28:00.000000000Z,54
True,"{'o': '1.13445', 'h': '1.13448', 'l': '1.13444', 'c': '1.13446'}",2018-11-01T06:29:00.000000000Z,13
True,"{'o': '1.13446', 'h': '1.13456', 'l': '1.13446', 'c': '1.13452'}",2018-11-01T06:30:00.000000000Z,46
True,"{'o': '1.13452', 'h': '1.13460', 'l': '1.13442', 'c': '1.13444'}",2018-11-01T06:31:00.000000000Z,51
True,"{'o': '1.13446', 'h': '1.13446', 'l': '1.13424', 'c': '1.13424'}",2018-11-01T06:32:00.000000000Z,50
True,"{'o': '1.13422', 'h': '1.13431', 'l': '1.13417', 'c': '1.13430'}",2018-11-01T06:33:00.000000000Z,28
True,"{'o': '1.13429', 'h': '1.13432', 'l': '1.13422', 'c': '1.13432'}",2018-11-01T06:34:00.000000000Z,33
True,"{'o': '1.13432', 'h': '1.13458', 'l': '1.13432', 'c': '1.13454'}",2018-11-01T06:35:00.000000000Z,52
True,"{'o': '1.13458', 'h': '1.13464', 'l': '1.13454', 'c': '1.13456'}",2018-11-01T06:36:00.000000000Z,47
True,"{'o': '1.13459', 'h': '1.13460', 'l': '1.13449', 'c': '1.13460'}",2018-11-01T06:37:00.000000000Z,29
True,"{'o': '1.13460', 'h': '1.13474', 'l': '1.13459', 'c': '1.13464'}",2018-11-01T06:38:00.000000000Z,67
True,"{'o': '1.13460', 'h': '1.13462', 'l': '1.13448', 'c': '1.13454'}",2018-11-01T06:39:00.000000000Z,16
True,"{'o': '1.13454', 'h': '1.13456', 'l': '1.13445', 'c': '1.13450'}",2018-11-01T06:40:00.000000000Z,34
True,"{'o': '1.13448', 'h': '1.13448', 'l': '1.13436', 'c': '1.13436'}",2018-11-01T06:41:00.000000000Z,27
True,"{'o': '1.13440', 'h': '1.13440', 'l': '1.13434', 'c': '1.13438'}",2018-11-01T06:42:00.000000000Z,10
True,"{'o': '1.13436', 'h': '1.13444', 'l': '1.13436', 'c': '1.13438'}",2018-11-01T06:43:00.000000000Z,47
True,"{'o': '1.13439', 'h': '1.13445', 'l': '1.13436', 'c': '1.13438'}",2018-11-01T06:44:00.000000000Z,33
True,"{'o': '1.13442', 'h': '1.13456', 'l': '1.13442', 'c': '1.13454'}",2018-11-01T06:45:00.000000000Z,16
True,"{'o': '1.13452', 'h': '1.13527', 'l': '1.13452', 'c': '1.13522'}",2018-11-01T06:46:00.000000000Z,118
True,"{'o': '1.13522', 'h': '1.13524', 'l': '1.13500', 'c': '1.13506'}",2018-11-01T06:47:00.000000000Z,44
True,"{'o': '1.13506', 'h': '1.13507', 'l': '1.13496', 'c': '1.13502'}",2018-11-01T06:48:00.000000000Z,46
True,"{'o': '1.13503', 'h': '1.13503', 'l': '1.13478', 'c': '1.13480'}",2018-11-01T06:49:00.000000000Z,43
True,"{'o': '1.13480', 'h': '1.13489', 'l': '1.13470', 'c': '1.13474'}",2018-11-01T06:50:00.000000000Z,76
True,"{'o': '1.13475', 'h': '1.13482', 'l': '1.13452', 'c': '1.13452'}",2018-11-01T06:51:00.000000000Z,61
True,"{'o': '1.13456', 'h': '1.13464', 'l': '1.13448', 'c': '1.13456'}",2018-11-01T06:52:00.000000000Z,62
True,"{'o': '1.13458', 'h': '1.13460', 'l': '1.13446', 'c': '1.13448'}",2018-11-01T06:53:00.000000000Z,15
True,"{'o': '1.13454', 'h': '1.13466', 'l': '1.13452', 'c': '1.13466'}",2018-11-01T06:54:00.000000000Z,40
True,"{'o': '1.13468', 'h': '1.13468', 'l': '1.13450', 'c': '1.13452'}",2018-11-01T06:55:00.000000000Z,55
True,"{'o': '1.13452', 'h': '1.13457', 'l': '1.13446', 'c': '1.13448'}",2018-11-01T06:56:00.000000000Z,22
True,"{'o': '1.13448', 'h': '1.13464', 'l': '1.13448', 'c': '1.13461'}",2018-11-01T06:57:00.000000000Z,40
True,"{'o': '1.13460', 'h': '1.13469', 'l': '1.13460', 'c': '1.13469'}",2018-11-01T06:58:00.000000000Z,6
True,"{'o': '1.13470', 'h': '1.13501', 'l': '1.13468', 'c': '1.13498'}",2018-11-01T06:59:00.000000000Z,38
True,"{'o': '1.13494', 'h': '1.13508', 'l': '1.13486', 'c': '1.13504'}",2018-11-01T07:00:00.000000000Z,68
True,"{'o': '1.13505', 'h': '1.13510', 'l': '1.13477', 'c': '1.13510'}",2018-11-01T07:01:00.000000000Z,73
True,"{'o': '1.13505', 'h': '1.13531', 'l': '1.13502', 'c': '1.13525'}",2018-11-01T07:02:00.000000000Z,62
True,"{'o': '1.13528', 'h': '1.13568', 'l': '1.13518', 'c': '1.13550'}",2018-11-01T07:03:00.000000000Z,372
True,"{'o': '1.13551', 'h': '1.13568', 'l': '1.13544', 'c': '1.13547'}",2018-11-01T07:04:00.000000000Z,100
True,"{'o': '1.13542', 'h': '1.13568', 'l': '1.13534', 'c': '1.13551'}",2018-11-01T07:05:00.000000000Z,87
True,"{'o': '1.13546', 'h': '1.13558', 'l': '1.13544', 'c': '1.13558'}",2018-11-01T07:06:00.000000000Z,63
True,"{'o': '1.13562', 'h': '1.13567', 'l': '1.13550', 'c': '1.13551'}",2018-11-01T07:07:00.000000000Z,55
True,"{'o': '1.13550', 'h': '1.13560', 'l': '1.13535', 'c': '1.13560'}",2018-11-01T07:08:00.000000000Z,68
True,"{'o': '1.13560', 'h': '1.13566', 'l': '1.13554', 'c': '1.13558'}",2018-11-01T07:09:00.000000000Z,35
True,"{'o': '1.13560', 'h': '1.13570', 'l': '1.13560', 'c': '1.13570'}",2018-11-01T07:10:00.000000000Z,26
True,"{'o': '1.13572', 'h': '1.13604', 'l': '1.13572', 'c': '1.13590'}",2018-11-01T07:11:00.000000000Z,152
True,"{'o': '1.13588', 'h': '1.13603', 'l': '1.13583', 'c': '1.13590'}",2018-11-01T07:12:00.000000000Z,52
True,"{'o': '1.13592', 'h': '1.13604', 'l': '1.13578', 'c': '1.13584'}",2018-11-01T07:13:00.000000000Z,79
True,"{'o': '1.13584', 'h': '1.13584', 'l': '1.13563', 'c': '1.13567'}",2018-11-01T07:14:00.000000000Z,57
True,"{'o': '1.13568', 'h': '1.13596', 'l': '1.13564', 'c': '1.13588'}",2018-11-01T07:15:00.000000000Z,90
True,"{'o': '1.13591', 'h': '1.13596', 'l': '1.13568', 'c': '1.13585'}",2018-11-01T07:16:00.000000000Z,70
True,"{'o': '1.13584', 'h': '1.13596', 'l': '1.13578', 'c': '1.13588'}",2018-11-01T07:17:00.000000000Z,73
True,"{'o': '1.13588', 'h': '1.13590', 'l': '1.13558', 'c': '1.13560'}",2018-11-01T07:18:00.000000000Z,50
True,"{'o': '1.13564', 'h': '1.13566', 'l': '1.13540', 'c': '1.13562'}",2018-11-01T07:19:00.000000000Z,113
True,"{'o': '1.13560', 'h': '1.13598', 'l': '1.13558', 'c': '1.13598'}",2018-11-01T07:20:00.000000000Z,89
True,"{'o': '1.13602', 'h': '1.13626', 'l': '1.13587', 'c': '1.13598'}",2018-11-01T07:21:00.000000000Z,116
True,"{'o': '1.13598', 'h': '1.13606', 'l': '1.13584', 'c': '1.13590'}",2018-11-01T07:22:00.000000000Z,45
True,"{'o': '1.13594', 'h': '1.13602', 'l': '1.13582', 'c': '1.13582'}",2018-11-01T07:23:00.000000000Z,38
True,"{'o': '1.13582', 'h': '1.13600', 'l': '1.13580', 'c': '1.13593'}",2018-11-01T07:24:00.000000000Z,65
True,"{'o': '1.13588', 'h': '1.13600', 'l': '1.13579', 'c': '1.13595'}",2018-11-01T07:25:00.000000000Z,52
True,"{'o': '1.13595', 'h': '1.13628', 'l': '1.13595', 'c': '1.13616'}",2018-11-01T07:26:00.000000000Z,83
True,"{'o': '1.13616', 'h': '1.13634', 'l': '1.13616', 'c': '1.13618'}",2018-11-01T07:27:00.000000000Z,94
True,"{'o': '1.13618', 'h': '1.13654', 'l': '1.13610', 'c': '1.13616'}",2018-11-01T07:28:00.000000000Z,134
True,"{'o': '1.13615', 'h': '1.13650', 'l': '1.13615', 'c': '1.13632'}",2018-11-01T07:29:00.000000000Z,127
True,"{'o': '1.13632', 'h': '1.13660', 'l': '1.13619', 'c': '1.13634'}",2018-11-01T07:30:00.000000000Z,123
True,"{'o': '1.13635', 'h': '1.13640', 'l': '1.13624', 'c': '1.13629'}",2018-11-01T07:31:00.000000000Z,52
True,"{'o': '1.13628', 'h': '1.13636', 'l': '1.13618', 'c': '1.13623'}",2018-11-01T07:32:00.000000000Z,47
True,"{'o': '1.13620', 'h': '1.13628', 'l': '1.13586', 'c': '1.13586'}",2018-11-01T07:33:00.000000000Z,55
True,"{'o': '1.13584', 'h': '1.13601', 'l': '1.13578', 'c': '1.13585'}",2018-11-01T07:34:00.000000000Z,76
