Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-04-07,29.16,29.56,29.14,29.35,58318800.0,0.0,1.0,23.301495777742726,23.621132208164436,23.285513956221642,23.45332308219304,58318800.0
2010-04-08,29.32,29.975,29.3,29.92,63713800.0,0.0,1.0,23.42935034991141,23.952755004726964,23.413368528390325,23.908804995543978,63713800.0
2010-04-09,29.95,30.41,29.895,30.34,54752500.0,0.0,1.0,23.932777727825606,24.300359622810575,23.88882771864262,24.244423247486775,54752500.0
2010-04-12,30.25,30.49,30.205,30.32,37068800.0,0.0,1.0,24.172505050641888,24.364286908894915,24.136545952219446,24.228441425965688,37068800.0
2010-04-13,30.15,30.5,30.13,30.45,41374600.0,0.0,1.0,24.09259594303646,24.37227781965546,24.076614121515373,24.332323265852743,41374600.0
2010-04-14,30.79,31.0,30.66,30.82,68941200.0,0.0,1.0,24.604014231711197,24.771823357682596,24.500132391824142,24.62798696399283,68941200.0
2010-04-15,30.82,30.95,30.71,30.87,52745400.0,0.0,1.0,24.62798696399283,24.731868803879884,24.540086945626857,24.66794151779554,52745400.0
2010-04-16,30.79,30.98,30.6,30.67,88703100.0,0.0,1.0,24.604014231711197,24.755841536161512,24.452186927260886,24.508123302584686,88703100.0
2010-04-19,30.77,31.25,30.76,31.039,64970300.0,0.0,1.0,24.588032410190113,24.971596126696166,24.580041499429573,24.802987909648714,64970300.0
2010-04-20,31.22,31.44,31.13,31.36,52199500.0,0.0,1.0,24.94762339441454,25.12342343114648,24.87570519756965,25.059496145062138,52199500.0
2010-04-21,31.33,31.5,31.23,31.332,55343100.0,0.0,1.0,25.035523412780506,25.171368895709737,24.955614305175082,25.037121594932618,55343100.0
2010-04-22,31.04,31.53,30.9,31.39,84847600.0,0.0,1.0,24.803787000724768,25.195341627991365,24.69191425007717,25.083468877343766,84847600.0
2010-04-23,31.12,31.58,30.65,30.96,126766600.0,0.0,1.0,24.86771428680911,25.235296181794077,24.492141481063598,24.739859714640428,126766600.0
2010-04-26,31.0,31.275,30.86,31.11,63649300.0,0.0,1.0,24.771823357682596,24.99157340359752,24.659950607034997,24.859723376048567,63649300.0
2010-04-27,30.95,31.25,30.7493,30.845,68730900.0,0.0,1.0,24.731868803879884,24.971596126696166,24.57149122491579,24.647964240894183,68730900.0
2010-04-28,30.92,31.0,30.62,30.91,64557900.0,0.0,1.0,24.707896071598256,24.771823357682596,24.468168748781974,24.699905160837712,64557900.0
2010-04-29,30.93,31.4333,30.67,31.003,52665200.0,0.0,1.0,24.715886982358796,25.118069520936913,24.508123302584686,24.774220630910758,52665200.0
2010-04-30,31.07,31.08,30.52,30.535,63214800.0,0.0,1.0,24.827759733006395,24.83575064376694,24.388259641176543,24.400246007317357,63214800.0
2010-05-03,30.67,31.0606,30.58,30.86,43989500.0,0.0,1.0,24.508123302584686,24.820248276891487,24.4362051057398,24.659950607034997,43989500.0
2010-05-04,30.52,30.55,29.75,30.13,82085600.0,0.0,1.0,24.388259641176543,24.412232373458174,23.77295951261475,24.076614121515373,82085600.0
2010-05-05,29.77,30.09,29.69,29.85,66833800.0,0.0,1.0,23.788941334135835,24.044650478473205,23.725014048051495,23.85286862022018,66833800.0
2010-05-06,29.59,29.88,27.91,28.98,128613000.0,0.0,1.0,23.645104940446064,23.876841352501806,22.30263193267488,23.157659384052955,128613000.0
2010-05-07,28.93,28.95,27.32,28.21,173718100.0,0.0,1.0,23.117704830250243,23.133686651771328,21.831168197802857,22.542359255491164,173718100.0
2010-05-10,29.01,29.48,28.71,28.94,86653300.0,0.0,1.0,23.181632116334587,23.557204922080096,22.9419047935183,23.125695741010787,86653300.0
2010-05-11,28.68,29.65,28.57,28.88,63789400.0,0.0,1.0,22.917932061236673,23.69305040500932,22.8300320428707,23.077750276447528,63789400.0
2010-05-12,28.98,29.58,28.92,29.44,47146800.0,0.0,1.0,23.157659384052955,23.63711402968552,23.1097139194897,23.525241279037925,47146800.0
2010-05-13,29.26,29.73,29.18,29.24,45188800.0,0.0,1.0,23.381404885348154,23.756977691093663,23.31747759926381,23.365423063827066,45188800.0
2010-05-14,29.2,29.21,28.64,28.93,63334000.0,0.0,1.0,23.333459420784898,23.341450331545442,22.8859684181945,23.117704830250243,63334000.0
2010-05-17,29.12,29.23,28.45,28.94,46053300.0,0.0,1.0,23.269532134700555,23.357432153066526,22.73414111374419,23.125695741010787,46053300.0
2010-05-18,28.87,29.0,28.4,28.5975,52690600.0,0.13,1.0,23.174631075365777,23.27898514671311,22.797350971263874,22.95588888734925,52690600.0
2010-05-19,28.52,28.69,27.79,28.24,61746700.0,0.0,1.0,22.893677806353722,23.030140822731006,22.30768955955715,22.668915191144077,61746700.0
2010-05-20,27.65,27.84,27.04,27.11,87991100.0,0.0,1.0,22.19530825195233,22.347825740844588,21.705646840245606,21.761837494048017,87991100.0
2010-05-21,26.63,27.11,26.44,26.84,117596300.0,0.0,1.0,21.376530153688627,21.761837494048017,21.22401266479637,21.54510211509586,117596300.0
2010-05-24,26.85,26.86,26.26,26.27,73711700.0,0.0,1.0,21.55312935135335,21.561156587610835,21.079522412161598,21.087549648419085,73711700.0
2010-05-25,25.65,26.33,25.38,26.07,98373600.0,0.0,1.0,20.589861000454874,21.13571306596401,20.373125621502716,20.92700492326934,98373600.0
2010-05-26,26.23,26.605,24.56,25.01,176684100.0,0.0,1.0,21.055440703389138,21.35646206304491,19.714892248388757,20.07611787997569,176684100.0
2010-05-27,25.73,26.36,25.725,26.0,136433600.0,0.0,1.0,20.65407889051477,21.15979477473647,20.65006527238603,20.87081426946693,136433600.0
2010-05-28,25.84,26.12,25.66,25.8,67496900.0,0.0,1.0,20.742378489347132,20.967141104556777,20.59788823671236,20.710269544317182,67496900.0
2010-06-01,25.53,26.31,25.52,25.89,76152400.0,0.0,1.0,20.493534165365027,21.11965859344903,20.48550692910754,20.78251467063457,76152400.0
2010-06-02,26.06,26.48,25.73,26.46,65718800.0,0.0,1.0,20.91897768701185,21.25612160982632,20.65407889051477,21.240067137311343,65718800.0
2010-06-03,26.55,26.93,26.41,26.86,67837000.0,0.0,1.0,21.31231226362873,21.617347241413245,21.199930956023906,21.561156587610835,67837000.0
2010-06-04,26.1,26.57,25.62,25.79,89832200.0,0.0,1.0,20.951086632041804,21.328366736143703,20.565779291682414,20.702242308059695,89832200.0
2010-06-07,25.82,25.83,25.24,25.29,80456200.0,0.0,1.0,20.72632401683216,20.734351253089642,20.260744313897895,20.300880495185332,80456200.0
2010-06-08,25.25,25.26,24.65,25.11,87355000.0,0.0,1.0,20.268771550155382,20.276798786412872,19.787137374706145,20.15639024255056,87355000.0
2010-06-09,25.22,25.52,24.75,24.79,87794000.0,0.0,1.0,20.244689841382918,20.48550692910754,19.86740973728102,19.899518682310966,87794000.0
2010-06-10,25.13,25.15,24.78,25.0,78930900.0,0.0,1.0,20.172444715065534,20.188499187580508,19.891491446053482,20.0680906437182,78930900.0
2010-06-11,25.04,25.72,24.77,25.66,68057700.0,0.0,1.0,20.10019958874815,20.646051654257285,19.883464209795992,20.59788823671236,68057700.0
2010-06-14,25.86,25.96,25.47,25.495,50972400.0,0.0,1.0,20.758432961862106,20.83870532443698,20.445370747820103,20.46543883846382,50972400.0
2010-06-15,25.75,26.65,25.74,26.5825,81641500.0,0.0,1.0,20.670133363029745,21.3925846262036,20.662106126772258,21.338400781465563,81641500.0
2010-06-16,26.47,26.58,26.23,26.32,48698000.0,0.0,1.0,21.24809437356883,21.33639397240119,21.055440703389138,21.12768582970652,48698000.0
2010-06-17,26.56,26.67,26.04,26.37,47995500.0,0.0,1.0,21.320339499886217,21.408639098718577,20.902923214496877,21.16782201099396,47995500.0
2010-06-18,26.37,26.53,26.17,26.44,52075600.0,0.0,1.0,21.16782201099396,21.296257791113756,21.007277285844214,21.22401266479637,52075600.0
2010-06-21,26.78,26.89,25.89,25.95,54625300.0,0.0,1.0,21.496938697550938,21.585238296383295,20.78251467063457,20.830678088179493,54625300.0
2010-06-22,26.16,26.45,25.76,25.77,55985400.0,0.0,1.0,20.999250049586724,21.232039901053856,20.678160599287235,20.68618783554472,55985400.0
2010-06-23,25.78,25.78,25.22,25.308,61466200.0,0.0,1.0,20.69421507180221,20.69421507180221,20.244689841382918,20.31532952044881,61466200.0
2010-06-24,25.46,25.72,24.93,25.0,85243400.0,0.0,1.0,20.437343511562617,20.646051654257285,20.01189998991579,20.0680906437182,85243400.0
2010-06-25,25.05,25.11,24.31,24.5325,156256700.0,0.0,1.0,20.108226825005637,20.15639024255056,19.514211341951576,19.69281734868067,156256700.0
2010-06-28,24.51,24.61,24.12,24.31,73784800.0,0.0,1.0,19.674756067101324,19.755028429676194,19.36169385305932,19.514211341951576,73784800.0
2010-06-29,24.13,24.2,23.11,23.31,119882100.0,0.0,1.0,19.369721089316805,19.42591174311922,18.550942991053105,18.71148771620285,119882100.0
2010-06-30,23.3,23.68,22.95,23.01,81050500.0,0.0,1.0,18.703460479945363,19.00849545772988,18.422507210933308,18.47067062847823,81050500.0
2010-07-01,23.09,23.32,22.73,23.16,92239400.0,0.0,1.0,18.53488851853813,18.719514952460337,18.24590801326859,18.591079172340542,92239400.0
2010-07-02,23.36,23.48,23.05,23.27,62485100.0,0.0,1.0,18.751623897490287,18.847950732580134,18.50277957350818,18.6793787711729,62485100.0
2010-07-06,23.7,24.09,23.584,23.82,73592000.0,0.0,1.0,19.024549930244852,19.337612144286858,18.931433989658,19.120876765334703,73592000.0
2010-07-07,23.82,24.32,23.61,24.3,79965300.0,0.0,1.0,19.120876765334703,19.522238578209066,18.95230480392747,19.506184105694093,79965300.0
2010-07-08,24.6,24.62,23.9719,24.4095,50758100.0,0.0,1.0,19.74700119341871,19.763055665933685,19.242810484085936,19.594082342713577,50758100.0
2010-07-09,24.33,24.41,24.15,24.27,53806100.0,0.0,1.0,19.530265814466553,19.59448370452645,19.38577556183178,19.48210239692163,53806100.0
2010-07-12,24.43,24.89,24.42,24.83,49854200.0,0.0,1.0,19.610538177041427,19.97979104488584,19.60251094078394,19.931627627340916,49854200.0
2010-07-13,25.14,25.3,24.9,25.13,61928700.0,0.0,1.0,20.180471951323025,20.30890773144282,19.987818281143326,20.172444715065534,61928700.0
2010-07-14,25.5,25.61,25.12,25.44,72808100.0,0.0,1.0,20.469452456592563,20.557752055424924,20.164417478808048,20.421289039047643,72808100.0
2010-07-15,25.5,25.59,24.98,25.51,56934700.0,0.0,1.0,20.469452456592563,20.54169758290995,20.052036171203227,20.477479692850054,56934700.0
2010-07-16,25.51,25.64,24.88,24.89,65064800.0,0.0,1.0,20.477479692850054,20.581833764197388,19.971763808628353,19.97979104488584,65064800.0
2010-07-19,24.96,25.3,24.91,25.23,38181800.0,0.0,1.0,20.035981698688254,20.30890773144282,19.995845517400817,20.25271707764041,38181800.0
2010-07-20,24.86,25.48,24.7,25.48,45530700.0,0.0,1.0,19.95570933611338,20.45339798407759,19.82727355599358,20.45339798407759,45530700.0
2010-07-21,25.6,25.65,24.975,25.12,73297300.0,0.0,1.0,20.549724819167437,20.589861000454874,20.048022553074482,20.164417478808048,73297300.0
2010-07-22,25.51,25.99,25.47,25.84,73016400.0,0.0,1.0,20.477479692850054,20.86278703320944,20.445370747820103,20.742378489347132,73016400.0
2010-07-23,25.84,26.02,25.25,25.81,108520100.0,0.0,1.0,20.742378489347132,20.886868741981903,20.268771550155382,20.71829678057467,108520100.0
2010-07-26,25.86,26.2,25.8,26.1,67249900.0,0.0,1.0,20.758432961862106,21.031358994616674,20.710269544317182,20.951086632041804,67249900.0
2010-07-27,26.14,26.24,25.96,26.16,60672100.0,0.0,1.0,20.98319557707175,21.06346793964662,20.83870532443698,20.999250049586724,60672100.0
2010-07-28,26.07,26.19,25.83,25.95,69704800.0,0.0,1.0,20.92700492326934,21.023331758359188,20.734351253089642,20.830678088179493,69704800.0
2010-07-29,26.13,26.41,25.6,26.03,69446200.0,0.0,1.0,20.975168340814264,21.199930956023906,20.549724819167437,20.89489597823939,69446200.0
2010-07-30,25.75,25.84,25.35,25.81,83534800.0,0.0,1.0,20.670133363029745,20.742378489347132,20.349043912730256,20.71829678057467,83534800.0
2010-08-02,25.99,26.38,25.75,26.33,55044600.0,0.0,1.0,20.86278703320944,21.175849247251445,20.670133363029745,21.13571306596401,55044600.0
2010-08-03,26.2,26.35,25.97,26.16,56877700.0,0.0,1.0,21.031358994616674,21.151767538478985,20.846732560694466,20.999250049586724,56877700.0
2010-08-04,26.15,26.24,25.44,25.73,78531900.0,0.0,1.0,20.991222813329237,21.06346793964662,20.421289039047643,20.65407889051477,78531900.0
2010-08-05,25.49,25.58,25.21,25.37,64922100.0,0.0,1.0,20.461425220335077,20.53367034665246,20.236662605125435,20.36509838524523,64922100.0
2010-08-06,25.18,25.56,25.02,25.55,55982100.0,0.0,1.0,20.21258089635297,20.517615874137487,20.084145116233174,20.50958863788,55982100.0
2010-08-09,25.55,25.73,25.37,25.61,57096500.0,0.0,1.0,20.50958863788,20.65407889051477,20.36509838524523,20.557752055424924,57096500.0
2010-08-10,25.33,25.34,24.88,25.07,87257700.0,0.0,1.0,20.33298944021528,20.34101667647277,19.971763808628353,20.12428129752061,87257700.0
2010-08-11,24.68,24.9,24.56,24.86,76746900.0,0.0,1.0,19.81121908347861,19.987818281143326,19.714892248388757,19.95570933611338,76746900.0
2010-08-12,24.42,24.6825,24.36,24.49,70240500.0,0.0,1.0,19.60251094078394,19.81322589254298,19.554347523239013,19.658701594586347,70240500.0
2010-08-13,24.35,24.67,24.24,24.4,45263500.0,0.0,1.0,19.54632028698153,19.80319184722112,19.458020688149166,19.586456468268963,45263500.0
2010-08-16,24.36,24.61,24.3,24.5,40909700.0,0.0,1.0,19.554347523239013,19.755028429676194,19.506184105694093,19.666728830843837,40909700.0
2010-08-17,24.71,24.96,24.6,24.71,52912600.0,0.13,1.0,19.939654863598403,20.14139155788815,19.850890718110914,19.939654863598403,52912600.0
2010-08-18,24.68,24.95,24.41,24.82,46818900.0,0.0,1.0,19.915446460283633,20.133322090116557,19.697570830450708,20.02841900908589,46818900.0
2010-08-19,24.62,24.74,24.21,24.44,54064600.0,0.0,1.0,19.867029653654093,19.96386326691317,19.53618147501891,19.721779233765478,54064600.0
2010-08-20,24.31,24.4,24.2,24.23,49560100.0,0.0,1.0,19.616876152734807,19.689501362679117,19.52811200724732,19.552320410562093,49560100.0
2010-08-23,24.44,24.6403,24.24,24.28,51643000.0,0.0,1.0,19.721779233765478,19.88341067323042,19.56038987833368,19.59266774942004,51643000.0
2010-08-24,24.09,24.35,24.0,24.04,66522500.0,0.0,1.0,19.439347861759835,19.64915402382117,19.366722651815525,19.399000522901883,66522500.0
2010-08-25,24.0,24.22,23.87,24.1,47404800.0,0.0,1.0,19.366722651815525,19.5442509427905,19.26181957078486,19.447417329531426,47404800.0
2010-08-26,24.09,24.19,23.79,23.82,49105300.0,0.0,1.0,19.439347861759835,19.52004253947573,19.19726382861214,19.22147223192691,49105300.0
2010-08-27,23.88,24.02,23.51,23.93,60939400.0,0.0,1.0,19.269889038556446,19.382861587358704,18.971318731007628,19.310236377414398,60939400.0
2010-08-30,23.74,23.82,23.6,23.64,45453100.0,0.0,1.0,19.156916489754188,19.22147223192691,19.043943940951934,19.07622181203829,45453100.0
2010-08-31,23.6,23.73,23.32,23.465,66074600.0,0.0,1.0,19.043943940951934,19.1488470219826,18.817998843347418,18.93500612603547,66074600.0
2010-09-01,23.67,23.95,23.54,23.9,65235900.0,0.0,1.0,19.100430215353065,19.326375312957577,18.995527134322394,19.286027974099625,65235900.0
2010-09-02,23.88,23.9499,23.71,23.94,48837100.0,0.0,1.0,19.269889038556446,19.32629461827986,19.132708086439422,19.31830584518599,48837100.0
2010-09-03,24.24,24.45,24.2,24.29,64189100.0,0.0,1.0,19.56038987833368,19.729848701537065,19.52811200724732,19.60073721719163,64189100.0
2010-09-07,24.1,24.3,23.92,23.96,51928700.0,0.0,1.0,19.447417329531426,19.60880668496322,19.302166909642807,19.334444780729168,51928700.0
2010-09-08,24.07,24.2,23.74,23.93,65512400.0,0.0,1.0,19.423208926216653,19.52811200724732,19.156916489754188,19.310236377414398,65512400.0
2010-09-09,24.19,24.21,23.99,24.01,46028900.0,0.0,1.0,19.52004253947573,19.53618147501891,19.358653184043934,19.374792119587116,46028900.0
2010-09-10,23.98,24.03,23.79,23.85,58284300.0,0.0,1.0,19.350583716272347,19.390931055130295,19.19726382861214,19.24568063524168,58284300.0
2010-09-13,24.2,25.29,24.09,25.11,114680400.0,0.0,1.0,19.52811200724732,20.40768399435061,19.439347861759835,20.262433574461994,114680400.0
2010-09-14,25.04,25.35,24.89,25.03,87160400.0,0.0,1.0,20.205947300060863,20.45610080098015,20.084905283487018,20.197877832289276,87160400.0
2010-09-15,25.1,25.22,24.92,25.115,56201900.0,0.0,1.0,20.254364106690403,20.35119771994948,20.109113686801788,20.266468308347786,56201900.0
2010-09-16,25.06,25.37,25.05,25.33,44548300.0,0.0,1.0,20.222086235604042,20.472239736523328,20.214016767832454,20.439961865436967,44548300.0
2010-09-17,25.4,25.53,25.08,25.22,70341600.0,0.0,1.0,20.496448139838098,20.601351220868764,20.238225171147224,20.35119771994948,70341600.0
2010-09-20,25.28,25.52,25.11,25.43,49838700.0,0.0,1.0,20.399614526579022,20.593281753097173,20.262433574461994,20.520656543152867,49838700.0
2010-09-21,25.42,25.42,25.08,25.15,52675700.0,0.0,1.0,20.51258707538128,20.51258707538128,20.238225171147224,20.29471144554835,52675700.0
2010-09-22,24.89,24.97,24.36,24.61,94299400.0,0.0,1.0,20.084905283487018,20.149461025659736,19.65722349159276,19.858960185882502,94299400.0
2010-09-23,24.51,24.59,24.36,24.43,46201800.0,0.0,1.0,19.778265508166605,19.842821250339323,19.65722349159276,19.713709765993887,46201800.0
2010-09-24,24.64,24.8,24.58,24.775,51948800.0,0.0,1.0,19.883168589197272,20.01228007354271,19.834751782567732,19.992106404113734,51948800.0
